product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
235,LED Desk Lamp Family Pack,"Cruz, Jimenez and Singh",1134745418642,7,electronics,24/06/2028,present,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
236,Coconut Water Drink Premium Edition,"Russell, Brennan and Collins",1767941482430,2,drinks,20/03/2027,missing,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
237,Bathroom Surface Cleaner 250ml,"Ramirez, Stewart and Lee",6238122392053,5,cleaning products,09/05/2027,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
238,Noise Cancelling Headphones Fresh Formula,Mcconnell Inc,6992992649357,7,electronics,28/10/2026,missing,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
239,Low Fat Yogurt Premium Edition,"Henry, Green and Jones",2692862530733,3,dairy,30/10/2027,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
240,Glass Cleaning Spray Family Pack,Gomez Ltd,7880291346239,5,cleaning products,30/10/2027,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
241,Toilet Cleaning Gel Max,"Soto, Romero and Richards",8086501543613,5,cleaning products,02/09/2026,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
242,Chocolate Wafer Biscuits 500g,Palmer LLC,1672793608771,1,food,26/06/2028,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
243,Vitamin Sports Drink 500g,"Mcintyre, Stephens and Johnson",8131888139864,2,drinks,13/04/2027,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
244,Processed Cheese Slices Extra Strength,Mack Ltd,3562269290860,3,dairy,03/06/2027,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
245,Liquid Laundry Detergent Fresh Formula,Sparks PLC,923212594078,5,cleaning products,18/11/2026,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
246,Chocolate Milk Drink Premium Edition,Cox-Pineda,326679997411,3,dairy,29/12/2026,present,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
247,Low Fat Yogurt Fresh Formula,"Gentry, Fisher and Zimmerman",7930226299311,3,dairy,14/12/2026,missing,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
248,Tomato Ketchup Extra Strength,"Love, Walker and Lopez",927355171646,1,food,19/09/2028,present,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
249,Cultured Dairy Yogurt 500g,Mcdonald and Sons,9032698885905,3,dairy,05/08/2026,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
250,Portable Bluetooth Speaker Fresh Formula,Cooper PLC,7497350920240,7,electronics,16/09/2028,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
251,Digestive Aid Tablets Premium Edition,Hunt-Silva,935839268768,8,medicine,01/06/2027,missing,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
252,Multi Surface Disinfectant Max,Nelson PLC,9110569835430,5,cleaning products,09/04/2028,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
253,Tomato Ketchup 500g,Cook-Lee,2766737723077,1,food,12/04/2028,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
254,Multi Purpose Frying Oil Extra Strength,Schultz-Webb,6150979650899,4,cooking oil,09/09/2026,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
255,Canola Frying Oil Plus,Stanley-Hawkins,818121510557,4,cooking oil,06/01/2029,missing,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
256,Premium Corn Chips Premium Edition,Hart-Taylor,3520000352024,1,food,05/07/2027,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
257,Antibacterial Floor Cleaner Standard Pack,"Williamson, Li and Leonard",5347998152591,5,cleaning products,02/06/2027,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
258,Vanilla Flavored Milk Plus,Burns-Cooke,6298618919683,3,dairy,25/11/2028,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
259,Refreshing Body Wash Standard Pack,Nichols-Stark,8653860365202,6,personal care,30/11/2028,missing,"Personal care product packaged with usage instructions, barcode, and ingredient information."
260,Cold and Flu Syrup Plus,Rangel LLC,6578494389139,8,medicine,10/06/2027,partial,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
261,Portable Bluetooth Speaker Premium Edition,"Galloway, Martinez and Diaz",7977389969163,7,electronics,17/07/2026,partial,Packaged electronic device verified for sale with serial identification and warranty support.
262,Hand Sanitizer Gel Plus,Carr Group,3382859894656,6,personal care,11/02/2027,missing,"Personal care product packaged with usage instructions, barcode, and ingredient information."
263,Salted Butter Pack Max,Diaz Ltd,322312493074,3,dairy,01/01/2029,missing,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
264,Whole Grain Cookies 500g,Perry-Long,9989206850460,1,food,04/01/2029,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
265,Hydrating Face Lotion 250ml,Noble-Clayton,6354587800800,6,personal care,12/03/2028,missing,Hair and body care item prepared for retail distribution with storage and safety instructions.
266,Rechargeable Power Bank Plus,Glover-Fuentes,5426579946047,7,electronics,25/12/2028,present,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
267,Groundnut Cooking Oil Extra Strength,Singleton-Gibson,2613184046139,4,cooking oil,30/10/2027,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
268,Antibacterial Floor Cleaner 500g,Fischer-Lin,1200636936332,5,cleaning products,01/01/2027,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
269,Bathroom Surface Cleaner Fresh Formula,Joyce-Sawyer,2456599486967,5,cleaning products,20/11/2027,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
270,Fresh Full Cream Milk Fresh Formula,"Peterson, Singleton and Escobar",3591733404441,3,dairy,02/04/2028,present,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
271,Heavy Duty Cleaner 1L,Cooper Ltd,4056538021532,5,cleaning products,31/12/2026,present,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
272,Gentle Face Cleanser Premium Edition,Cobb LLC,9327758475432,6,personal care,26/07/2027,missing,Hair and body care item prepared for retail distribution with storage and safety instructions.
273,Refined Sunflower Oil Plus,Mills LLC,8181165639105,4,cooking oil,07/08/2027,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
274,Antacid Chewable Tablets Standard Pack,House Ltd,4980852612926,8,medicine,20/03/2028,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
275,Tomato Ketchup 500g,Rasmussen LLC,3148951140547,1,food,14/08/2027,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
276,Tomato Ketchup Fresh Formula,"Mclaughlin, Velez and Skinner",3916444716285,1,food,08/06/2027,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
277,Chocolate Milk Drink Extra Strength,Vazquez and Sons,7814782622823,3,dairy,30/09/2027,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
278,Orange Fruit Juice 250ml,Robbins LLC,402897820783,2,drinks,12/02/2028,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
279,Multi Purpose Frying Oil Extra Strength,Thompson Ltd,4840636423714,4,cooking oil,14/06/2026,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
280,Premium Olive Oil Family Pack,Valdez-Nash,810103124783,4,cooking oil,01/06/2027,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
281,Allergy Relief Medicine Extra Strength,"Sanchez, Moore and Coleman",9755888667715,8,medicine,20/09/2027,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
282,Calcium Supplement Tablets Plus,Jones Ltd,6528616858753,8,medicine,09/04/2028,missing,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
283,Coconut Water Drink Extra Strength,Malone Group,1393222408433,2,drinks,10/10/2027,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
284,Fortified Wheat Flour 1L,Jones Inc,9286582414133,1,food,08/06/2027,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
285,Fortified Wheat Flour Fresh Formula,Patrick-Martinez,6028290972795,1,food,22/02/2027,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
286,Breakfast Oat Cereal Extra Strength,Hayes-Thompson,2993014057246,1,food,13/09/2027,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
287,Chocolate Wafer Biscuits Plus,Torres Group,4103058897373,1,food,12/09/2027,missing,Processed food product prepared for retail sale with complete labeling and safety instructions.
288,Fabric Softener Liquid Premium Edition,Black-Barry,6634708339519,5,cleaning products,10/10/2026,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
289,Vanilla Flavored Milk Max,Cook-Dillon,233623305836,3,dairy,07/03/2027,present,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
290,Rechargeable Power Bank Plus,Williams Group,7108185369462,7,electronics,11/08/2026,present,Packaged electronic device verified for sale with serial identification and warranty support.
291,Herbal Care Shampoo Family Pack,"Gill, Travis and Bright",9608504061520,6,personal care,01/08/2026,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
292,Chocolate Wafer Biscuits Extra Strength,Williams Ltd,3871479888812,1,food,03/05/2027,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
293,Kitchen Degreaser Liquid Standard Pack,Braun-Torres,89784608213,5,cleaning products,26/10/2026,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
294,Smartphone Device 250ml,"Hernandez, Stewart and Larson",8096360974701,7,electronics,23/01/2027,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
295,Paracetamol Tablets Extra Strength,Kelly-Miller,5449205361809,8,medicine,12/01/2027,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
296,Hand Sanitizer Gel Plus,Alexander Group,9546903582911,6,personal care,25/03/2027,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
297,Greek Yogurt Cup Premium Edition,Hunt-Perkins,2114104393185,3,dairy,05/01/2029,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
298,Herbal Care Shampoo 250ml,Patton Group,1227613563039,6,personal care,03/12/2028,missing,Hair and body care item prepared for retail distribution with storage and safety instructions.
299,Smart LED Television 1L,Leonard-Cooper,7994184386216,7,electronics,29/07/2027,partial,Packaged electronic device verified for sale with serial identification and warranty support.
300,Canola Frying Oil Plus,"Wright, Hernandez and Reynolds",9890187046745,4,cooking oil,13/08/2028,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
301,Mixed Berry Beverage Standard Pack,Ortiz Ltd,9941518886865,2,drinks,23/05/2027,present,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
302,Fresh Full Cream Milk 1L,Fernandez-Velasquez,2593317023261,3,dairy,28/08/2027,partial,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
303,Paracetamol Tablets 500g,Wells Ltd,5503339931601,8,medicine,31/01/2028,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
304,Spicy Potato Crisps 1L,Kennedy PLC,3248685163505,1,food,28/11/2026,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
305,Portable Bluetooth Speaker Fresh Formula,"Cooke, Maldonado and Osborne",3156768811734,7,electronics,15/11/2026,missing,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
306,LED Desk Lamp Family Pack,Andrews LLC,4569836291663,7,electronics,14/03/2028,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
307,Lemon Energy Drink Extra Strength,Davis-Hamilton,7874544638066,2,drinks,05/11/2027,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
308,Processed Cheese Slices 250ml,Jones-Horne,6701363860822,3,dairy,07/07/2027,present,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
309,Cough Relief Syrup 500g,Sellers LLC,1473796825512,8,medicine,21/09/2028,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
310,Paracetamol Tablets Extra Strength,Anderson Ltd,9654126272691,8,medicine,11/10/2028,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
311,Moisturizing Body Lotion Extra Strength,"Hill, Martin and Wilson",711362951823,6,personal care,05/12/2028,present,Personal care product verified for consumer sale with expiry labeling and batch identification.
312,LED Desk Lamp Plus,"Dawson, Thomas and Willis",6531359809531,7,electronics,17/09/2027,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
313,Moisturizing Body Lotion Standard Pack,Turner PLC,7024120357922,6,personal care,23/01/2029,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
314,Aloe Vera Skin Cream 1L,"Yu, Chandler and Wade",5314717343165,6,personal care,02/05/2027,missing,Hair and body care item prepared for retail distribution with storage and safety instructions.
315,Smart LED Television 250ml,Richardson LLC,9625592886132,7,electronics,11/12/2028,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
316,Pain Relief Tablets 1L,"Rivera, Payne and Stephens",1259943587850,8,medicine,08/11/2027,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
317,Conditioning Hair Shampoo Plus,Fuentes-White,18554978171,6,personal care,28/03/2027,partial,"Personal care product packaged with usage instructions, barcode, and ingredient information."
318,Groundnut Cooking Oil Family Pack,Lopez Group,5681390180845,4,cooking oil,03/01/2027,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
319,Premium Corn Chips Extra Strength,"Aguilar, Scott and Conrad",1450505303103,1,food,27/08/2027,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
320,Pain Relief Tablets Family Pack,Gonzales-Walker,3996615086966,8,medicine,08/03/2028,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
321,Kitchen Degreaser Liquid Family Pack,Hancock-Hicks,8196392400893,5,cleaning products,07/03/2027,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
322,Fresh Full Cream Milk Extra Strength,Thompson Group,9263632904219,3,dairy,11/12/2026,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
323,Apple Juice Blend Max,Williams-Brewer,630783504589,2,drinks,27/07/2028,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
324,Paracetamol Tablets Max,James Inc,3861163824523,8,medicine,08/04/2027,missing,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
325,Gentle Face Cleanser Extra Strength,Reed-Martinez,6947586884720,6,personal care,21/06/2028,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
326,Kitchen Degreaser Liquid 250ml,Hunt-Hickman,7879747161496,5,cleaning products,03/06/2027,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
327,Smartphone Device Max,"Green, Knight and Perry",3953165628442,7,electronics,29/08/2028,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
328,Natural Mineral Water Family Pack,Preston-Oconnor,9201967829302,2,drinks,01/06/2028,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
329,Dishwashing Soap Liquid 250ml,"Watson, Larson and Clark",7512446661750,5,cleaning products,03/01/2027,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
330,Fortified Soybean Oil Premium Edition,Hudson-Morris,9978586017228,4,cooking oil,10/06/2027,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
331,Heavy Duty Cleaner Standard Pack,Baker-Jones,9576812334363,5,cleaning products,16/03/2027,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
332,Instant Noodles Max,Huff-Craig,8545739386312,1,food,05/08/2026,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
333,Portable Bluetooth Speaker Premium Edition,"Bradford, Fields and Turner",627652447337,7,electronics,18/05/2028,missing,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
334,Gentle Face Cleanser Max,"Henry, Mora and Kirk",1421170005623,6,personal care,28/12/2028,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
335,Vitamin C Capsules 1L,"Cruz, Rivera and Warren",1736423142254,8,medicine,11/10/2027,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
336,Digital Home Router 500g,Jones-Moore,3922258299883,7,electronics,23/04/2028,missing,Packaged electronic device verified for sale with serial identification and warranty support.
337,Hand Sanitizer Gel 250ml,Owens-Powell,2664999189245,6,personal care,05/02/2027,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
338,Dishwashing Soap Liquid Extra Strength,Bell and Sons,2937444943243,5,cleaning products,06/06/2028,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
339,Low Fat Yogurt Max,"Valenzuela, Day and Guzman",2352021786707,3,dairy,02/07/2026,missing,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
340,Iced Tea Bottle Plus,"Bowman, Haynes and Swanson",3578552564662,2,drinks,06/08/2027,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
341,Premium Corn Chips Extra Strength,Nelson Ltd,8378012572313,1,food,27/10/2026,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
342,Rechargeable Power Bank Fresh Formula,Taylor-Walker,8738724132128,7,electronics,18/04/2028,present,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
343,Mango Refresh Drink Premium Edition,Benjamin LLC,4762558399543,2,drinks,21/07/2026,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
344,Refined Sunflower Oil 1L,Harrell-Haynes,7515068329930,4,cooking oil,08/09/2028,present,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
345,Digestive Aid Tablets Fresh Formula,"Ramos, Nguyen and Drake",4976630271126,8,medicine,06/01/2029,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
346,Canola Frying Oil Extra Strength,Goodman-Pena,5127452427751,4,cooking oil,22/11/2028,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
347,Greek Yogurt Cup 1L,Stevens-Green,1940976904201,3,dairy,23/12/2028,missing,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
348,Hand Sanitizer Gel Plus,"Mcclain, Marsh and Banks",9332033897205,6,personal care,28/08/2026,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
349,Multi Surface Disinfectant Extra Strength,Mata LLC,3809075098298,5,cleaning products,03/03/2028,missing,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
350,Coconut Water Drink Premium Edition,Byrd PLC,886993589070,2,drinks,03/09/2026,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
351,Antibiotic Capsules Premium Edition,Roberts Inc,841561906642,8,medicine,19/03/2027,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
352,Dishwashing Soap Liquid Fresh Formula,"Rodriguez, Kane and Patrick",2841129851481,5,cleaning products,23/09/2027,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
353,Digestive Aid Tablets Standard Pack,"Stuart, Edwards and Walls",1709531701446,8,medicine,08/06/2026,missing,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
354,Portable Bluetooth Speaker Standard Pack,Cobb and Sons,7856893638904,7,electronics,31/05/2027,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
355,Coconut Water Drink Extra Strength,"Velazquez, Valdez and Gay",6179185540480,2,drinks,25/08/2028,missing,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
356,Aloe Vera Skin Cream 500g,"Robinson, Thompson and Hansen",7063554178871,6,personal care,11/10/2028,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
357,Pasteurized Dairy Milk Premium Edition,Harris and Sons,6005416918776,3,dairy,28/08/2026,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
358,Liquid Laundry Detergent Max,"Jones, Payne and Carr",2292203525482,5,cleaning products,28/11/2027,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
359,Roasted Peanut Mix 1L,"Medina, Rice and Dyer",8597575418542,1,food,24/11/2026,missing,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
360,Salted Butter Pack Family Pack,Wilcox-Gonzalez,2982482362273,3,dairy,04/06/2028,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
361,Hydrating Face Lotion Family Pack,Duffy LLC,1970095516788,6,personal care,21/08/2026,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
362,Groundnut Cooking Oil 500g,"Davis, Lewis and Ruiz",9553316282963,4,cooking oil,21/04/2027,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
363,Refined Sunflower Oil Extra Strength,"Miller, Allison and Pierce",4427456881209,4,cooking oil,23/01/2028,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
364,Premium Olive Oil Extra Strength,Hall-Long,3568512147905,4,cooking oil,05/02/2027,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
365,Natural Mineral Water Family Pack,Harris-Mitchell,6142574865372,2,drinks,23/11/2026,missing,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
366,LED Desk Lamp Fresh Formula,Peters Inc,1679529131633,7,electronics,08/01/2029,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
367,Conditioning Hair Shampoo Extra Strength,Sanders-Hayes,5431915244756,6,personal care,11/04/2028,missing,Hair and body care item prepared for retail distribution with storage and safety instructions.
368,Portable Bluetooth Speaker Plus,Mccann-Vega,9962781400619,7,electronics,12/11/2026,missing,Packaged electronic device verified for sale with serial identification and warranty support.
369,Dishwashing Soap Liquid Standard Pack,Hayes-Tran,9092570288859,5,cleaning products,18/04/2028,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
370,Lemon Energy Drink Premium Edition,"Figueroa, Jackson and Underwood",8283818274661,2,drinks,17/07/2027,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
371,Multi Surface Disinfectant Extra Strength,Hodge-Wong,8630103368305,5,cleaning products,26/04/2028,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
372,Natural Mineral Water Family Pack,"Patel, Burke and Hunt",4594393401255,2,drinks,02/01/2027,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
373,Glass Cleaning Spray Standard Pack,"Fowler, Dean and Prince",2695132912802,5,cleaning products,18/07/2027,missing,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
374,Antibiotic Capsules Max,"Hickman, Thornton and Smith",571562829007,8,medicine,12/08/2026,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
375,Cultured Dairy Yogurt Family Pack,Ramirez-Mills,1227141893233,3,dairy,01/08/2026,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
376,Pasteurized Dairy Milk Max,"Bradford, Scott and Rogers",8362781885507,3,dairy,14/09/2026,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
377,Low Fat Yogurt Max,Garza-Nichols,6324704522342,3,dairy,03/11/2028,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
378,Low Fat Yogurt 500g,Blankenship-Smith,9223884919881,3,dairy,30/03/2028,present,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
379,Tomato Ketchup Extra Strength,"Lee, Moran and Underwood",7784796136985,1,food,04/11/2026,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
380,Calcium Supplement Tablets Fresh Formula,Sullivan-Barnes,9974731552897,8,medicine,11/06/2028,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
381,Glass Cleaning Spray 1L,Pitts and Sons,9017476642710,5,cleaning products,06/01/2028,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
382,Wireless Keyboard Set Premium Edition,Davidson Ltd,1183049337319,7,electronics,19/01/2028,missing,Packaged electronic device verified for sale with serial identification and warranty support.
383,Breakfast Oat Cereal 1L,Taylor Inc,943281319099,1,food,26/09/2027,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
384,Fortified Wheat Flour Extra Strength,Diaz-Thompson,8984786534879,1,food,02/05/2028,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
385,Premium Olive Oil Family Pack,"Vega, Little and Mcfarland",2931390409075,4,cooking oil,28/12/2026,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
386,Antacid Chewable Tablets 500g,Zhang PLC,7239412916569,8,medicine,21/03/2027,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
387,Heavy Duty Cleaner Family Pack,Chambers-West,7817785309661,5,cleaning products,12/12/2028,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
388,Moisturizing Body Lotion 250ml,Perez-Hines,1183119709718,6,personal care,18/10/2028,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
389,Vitamin C Capsules Premium Edition,Smith-Smith,1942588687411,8,medicine,20/11/2026,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
390,Liquid Laundry Detergent Extra Strength,Thomas Inc,3980590412728,5,cleaning products,02/01/2028,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
391,Processed Cheese Slices 500g,Davis Ltd,500403287409,3,dairy,27/08/2028,present,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
392,Heavy Duty Cleaner Plus,Howell-Hunt,6792103459062,5,cleaning products,06/03/2027,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
393,Breakfast Oat Cereal 1L,Miller-Allen,5795789733403,1,food,02/03/2027,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
394,Orange Fruit Juice Fresh Formula,Chen PLC,4216408326840,2,drinks,18/11/2026,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
395,Calcium Supplement Tablets 500g,"Merritt, Huber and Macias",9615653002373,8,medicine,06/07/2026,present,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
396,Wireless Computer Mouse Extra Strength,Edwards PLC,9473852924540,7,electronics,26/02/2027,partial,Packaged electronic device verified for sale with serial identification and warranty support.
397,Fortified Soybean Oil Extra Strength,Levine Inc,2978648985066,4,cooking oil,15/09/2026,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
398,Breakfast Oat Cereal 500g,"Harris, Cardenas and Lawrence",5192571036818,1,food,03/10/2026,missing,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
399,Glass Cleaning Spray Fresh Formula,Zuniga-Leonard,9456960240207,5,cleaning products,25/07/2026,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
400,Fresh Full Cream Milk 1L,Holland Inc,9727239153253,3,dairy,13/09/2026,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
401,Dishwashing Soap Liquid Premium Edition,Villegas Inc,4983180554104,5,cleaning products,06/07/2028,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
402,Hand Sanitizer Gel Plus,Henderson-Gilmore,1659103594047,6,personal care,15/01/2028,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
